Company,"Asset Name","Asset Tag",Model,"Model No.",Category,Manufacturer,Serial,Purchased,Cost,EOL,"Order Number",Supplier,Location,Address,Address,City,State,Country,Zip,"Default Location",Address,Address,City,State,Country,Zip,"Checked Out",Type,Username,"Employee No.",Manager,Department,Status,Warranty,"Warranty Expires",Value,Diff,"Checkout Date","Expected Checkin Date","Created at","Updated at","Last Audit","Next Audit Date",Notes,"MAC Address","IP Address","DNS Name","Active Directory Location","Active Directory Description","Number of Processors","Number of CPU Cores","Processor Speed (GHz)","RAM (MB)","Processor Model","Chassis #","Slot #","Active Directory Last Logon",Ticket,"Release Station","Print Protocol",Configuration,"Location Code","Pharos Printer",Decommissioned?,Campus,"CBS Code",Verified,Department,Cluster,"Primary Server Admin","Secondary Server Admin","Operating System","JAMF Static Group","User Affinity","OS Info","Storage Capacity (TB)","SVC Cluster"
"ITS - Support","GR1YFK2 - UNKNOWN","GR1YFK2 - UNKNOWN","Precision Tower 5810",Tower,Desktop,Dell,GR1YFK2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:40",,,,,,,"CN=GR1YFK2,OU=Division_of_Athletics_BFFC,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","XOS, Athletics, Precision Tower 5810",,,,,,,,,,,,,,,,,,,Division_of_Athletics_BFFC,,,,,,,,,
"ITS - Support","GR4WFK2 - UNKNOWN","GR4WFK2 - UNKNOWN","Precision Tower 5810",Tower,Desktop,Dell,GR4WFK2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:40",,,,,,,"CN=GR4WFK2,OU=Division_of_Athletics_BFFC,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","XOS, Athletics, Precision Tower 5810",,,,,,,,,,,,,,,,,,,Division_of_Athletics_BFFC,,,,,,,,,
"ITS - Support","7P4JGK2 - UNKNOWN","7P4JGK2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,7P4JGK2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-07 02:04:15",,,,,,,"CN=7P4JGK2,OU=Division_of_Athletics_GAMP,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Z. Heckt, Optiplex 7050",,,,,,,,"12/2/2019 7:49:11 AM",,,,,,,,,,,Division_of_Athletics_GAMP,,,,,,,,,
"ITS - Support","JX6B2H2 - UNKNOWN","JX6B2H2 - UNKNOWN","Latitude 3180",3180,Laptop,Dell,JX6B2H2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:40",,,,,,,"CN=JX6B2H2,OU=Enrichment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Perez, General Purpose, Latitude 3180",,,,,,,,,,,,,,,,,,,Enrichment,,,,,,,,,
"ITS - Support","6NYMXM2 - UNKNOWN","6NYMXM2 - UNKNOWN","Precision Tower 5810",Tower,Desktop,Dell,6NYMXM2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:41",,,,,,,"CN=6NYMXM2,OU=Division_of_Athletics_BFFC,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","XOS, Athletics, Precision Tower 5810",,,,,,,,,,,,,,,,,,,Division_of_Athletics_BFFC,,,,,,,,,
"ITS - Support","AC2C600CAB63EF - UNKNOWN","AC2C600CAB63EF - UNKNOWN","Acer Aspire E5573",Aspire,Desktop,Dell,AC2C600CAB63EF,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:41",,,,,,,"CN=AC2C600CAB63EF,OU=CAHNR_Department_of_Allied_Health_Sciences_KNS,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Wilson, General Purpose Workstation, Acer Aspire E5573",,,,,,,,,,,,,,,,,,,CAHNR_Department_of_Allied_Health_Sciences_KNS,,,,,,,,,
"ITS - Support","B3JM3C2 - UNKNOWN","B3JM3C2 - UNKNOWN","Latitude 3150",3150,Laptop,Dell,B3JM3C2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:41",,,,,,,"CN=B3JM3C2,OU=CAHNR_Department_of_Natural_Resources_and_the_Environment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","B. Lawrence, Lab Laptop, Latitude 3150",,,,,,,,,,,,,,,,,,,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support","678G4H2 - UNKNOWN","678G4H2 - UNKNOWN","Latitude 5580",5580,Laptop,Dell,678G4H2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-10 02:11:22",,,,,,,"CN=678G4H2,OU=CAHNR_Department_of_Allied_Health_Sciences_KNS,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","B. Mroz, Latitude 5580",,,,,,,,"12/5/2019 7:09:30 PM",,,,,,,,,,,CAHNR_Department_of_Allied_Health_Sciences_KNS,,,,,,,,,
"ITS - Support","26ZJRR2 - UNKNOWN","26ZJRR2 - UNKNOWN","Optiplex 7060",7060,Desktop,Dell,26ZJRR2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-11 02:12:22",,,,,,,"CN=26ZJRR2,OU=School_of_Education,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Judd, Jamison - Optiplex 7060 (Ref. 6/2019)",,,,,,,,"2/10/2020 8:35:32 PM",,,,,,,,,,,School_of_Education,,,,,,,,,
"ITS - Support","BCTHKH2 - UNKNOWN","BCTHKH2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,BCTHKH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-07 02:04:15",,,,,,,"CN=BCTHKH2,OU=Connecticut_Repertory_Theatre,OU=Payment_Card_Industry_Data_Security_Standard,OU=Managed_Workstation,OU=Protected,OU=Protected,DC=grove,DC=ad,DC=uconn,DC=edu","J. Reed, PCI, Optiplex 7050",,,,,,,,"2/5/2020 11:42:48 PM",,,,,,,,,,,Connecticut_Repertory_Theatre,,,,,,,,,
"ITS - Support","4XX2CS1 - UNKNOWN","4XX2CS1 - UNKNOWN","Latitude E6320",E6320,Laptop,Dell,4XX2CS1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:41",,,,,,,"CN=4XX2CS1,OU=School_of_Pharmacy_Office_of_the_Dean,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Nault, Latitude E6320",,,,,,,,,,,,,,,,,,,School_of_Pharmacy_Office_of_the_Dean,,,,,,,,,
"ITS - Support","149XMX1 - UNKNOWN","149XMX1 - UNKNOWN","Latitude E6530",E6530,Laptop,Dell,149XMX1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-10 02:07:03",,,,,,,"CN=149XMX1,OU=International_Student_and_Scholar_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Foster, General Use, Latitude E6530",,,,,,,,"2/7/2020 12:21:40 PM",,,,,,,,,,,International_Student_and_Scholar_Services,,,,,,,,,
"ITS - Support","GWWV4M2 - UNKNOWN","GWWV4M2 - UNKNOWN","Latitude 5285",5285,Laptop,Dell,GWWV4M2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-10 02:13:04",,,,,,,"CN=GWWV4M2,OU=Center_for_Academic_Programs,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Ulloa, Latitude 5285",,,,,,,,"1/25/2020 1:48:44 PM",,,,,,,,,,,Center_for_Academic_Programs,,,,,,,,,
"ITS - Support","183KRJ1 - UNKNOWN","183KRJ1 - UNKNOWN","OptiPlex 760",760,Desktop,Dell,183KRJ1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:41",,,,,,,"CN=183KRJ1,OU=School_of_Pharmacy_Pharmaceutical_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Burgess, Student, OptiPlex 760",,,,,,,,,,,,,,,,,,,School_of_Pharmacy_Pharmaceutical_Science,,,,,,,,,
"ITS - Support","8T6FLS1 - UNKNOWN","8T6FLS1 - UNKNOWN","Optiplex 790",790,Desktop,Dell,8T6FLS1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-11 02:07:19",,,,,,,"CN=8T6FLS1,OU=CAHNR_Department_of_Kinesiology,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Harrison, Optiplex 790",,,,,,,,"10/28/2019 1:43:13 PM",,,,,,,,,,,CAHNR_Department_of_Kinesiology,,,,,,,,,
"ITS - Support","7LNZDC2 - UNKNOWN","7LNZDC2 - UNKNOWN",XPS,,Laptop,Dell,7LNZDC2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:42",,,,,,,"CN=7LNZDC2,OU=Office_of_Budget_and_Planning,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Wrynn, XPS",,,,,,,,,,,,,,,,,,,Office_of_Budget_and_Planning,,,,,,,,,
"ITS - Support","6CJSZ12 - UNKNOWN","6CJSZ12 - UNKNOWN","Optiplex 7020",7020,Desktop,Dell,6CJSZ12,,,,,,,,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"Fred Orde",user,fro17002,,,,"Deployed (deployed)",,,,0.00,"2019-12-17 09:47:49",,"2019-10-09 14:06:03","2020-02-07 02:05:13",,,,,,,"CN=6CJSZ12,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","F. Orde, Optiplex 7020",,,,,,,,"1/19/2020 4:47:06 PM",,,,,,,,,,,Information_Technology_Services,,,,,,,,,
"ITS - Support","SP001861583757 - UNKNOWN","SP001861583757 - UNKNOWN","Surface Laptop",Laptop,Desktop,Dell,SP001861583757,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:42",,,,,,,"CN=SP001861583757,OU=CAHNR_Department_of_Kinesiology,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Casa, General Use, Surface Laptop",,,,,,,,,,,,,,,,,,,CAHNR_Department_of_Kinesiology,,,,,,,,,
"ITS - Support","6552JK2 - UNKNOWN","6552JK2 - UNKNOWN","Precision Tower 5810",Tower,Desktop,Dell,6552JK2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:42",,,,,,,"CN=6552JK2,OU=Division_of_Athletics_BFFC,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","XOS, Athletics, Precision Tower 5810",,,,,,,,,,,,,,,,,,,Division_of_Athletics_BFFC,,,,,,,,,
"ITS - Support","FG9DNJ2 - UNKNOWN","FG9DNJ2 - UNKNOWN","Optiplex 3050",3050,Desktop,Dell,FG9DNJ2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:42",,,,,,,"CN=FG9DNJ2,OU=CAHNR_Department_of_Plant_Science_and_Landscape_Architecture_Lab,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","W. Li, Optiplex 3050",,,,,,,,,,,,,,,,,,,CAHNR_Department_of_Plant_Science_and_Landscape_Architecture_Lab,,,,,,,,,
"ITS - Support","FNZXCP2 - UNKNOWN","FNZXCP2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,FNZXCP2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-07 02:04:15",,,,,,,"CN=FNZXCP2,OU=CAHNR_Laboratory_for_Earth_Resources_Information_Systems,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Hurd, Lab 5, Optiplex 7050",,,,,,,,"2/6/2020 8:36:32 PM",,,,,,,,,,,CAHNR_Laboratory_for_Earth_Resources_Information_Systems,,,,,,,,,
"ITS - Support","SP0017843757 - UNKNOWN","SP0017843757 - UNKNOWN","Surface Laptop",Laptop,Desktop,Dell,SP0017843757,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:42",,,,,,,"CN=SP0017843757,OU=CAHNR_Department_of_Kinesiology,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Casa, General Use, Surface Laptop",,,,,,,,,,,,,,,,,,,CAHNR_Department_of_Kinesiology,,,,,,,,,
"ITS - Support","F36N9W1 - UNKNOWN","F36N9W1 - UNKNOWN","Latitude E5430",E5430,Laptop,Dell,F36N9W1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-10 02:11:15",,,,,,,"CN=F36N9W1,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Board of Trustees Laptop, Latitude E5430",,,,,,,,"12/10/2019 10:38:27 AM",,,,,,,,,,,Information_Technology_Services,,,,,,,,,
"ITS - Support","69M3RL1 - UNKNOWN","69M3RL1 - UNKNOWN","Optiplex 960",960,Desktop,Dell,69M3RL1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:42",,,,,,,"CN=69M3RL1,OU=Institute_of_Materials_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Dudley, Optiplex 960",,,,,,,,,,,,,,,,,,,Institute_of_Materials_Science,,,,,,,,,
"ITS - Support","G2C7MN2 - UNKNOWN","G2C7MN2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,G2C7MN2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-07 02:04:14",,,,,,,"CN=G2C7MN2,OU=CAHNR_Department_of_Plant_Science_and_Landscape_Architecture,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. Schulthess, Optiplex 7050",,,,,,,,"1/15/2020 4:39:51 AM",,,,,,,,,,,CAHNR_Department_of_Plant_Science_and_Landscape_Architecture,,,,,,,,,
"ITS - Support","8T3DBS1 - UNKNOWN","8T3DBS1 - UNKNOWN","Latitude E6420",E6420,Laptop,Dell,8T3DBS1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-11 02:16:12",,,,,,,"CN=8T3DBS1,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Postler, Student, Latitude 6420",,,,,,,,"8/8/2019 11:27:45 AM",,,,,,,,,,,,,,,,,,,,
"ITS - Support","6P7ZCX1 - UNKNOWN","6P7ZCX1 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,6P7ZCX1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2019-10-30 12:17:44",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,,Information_Technology_Services,,,,,,,,,
"ITS - Support","CBD89Y1 - UNKNOWN","CBD89Y1 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,CBD89Y1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-07 02:06:20",,,,,,,"CN=CBD89Y1,OU=School_of_Nursing_Micro_Computing_Lab,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Micro-Computing Lab, Dell OptiPlex 7010",,,,,,,,"1/9/2020 11:35:25 AM",,,,,,,,,,,School_of_Nursing_Micro_Computing_Lab,,,,,,,,,
"ITS - Support","8T5RZM2 - UNKNOWN","8T5RZM2 - UNKNOWN","Latitude 5580",5580,Laptop,Dell,8T5RZM2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-10 02:11:22",,,,,,,"CN=8T5RZM2,OU=School_of_Nursing,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","I. Alexander, Latitude 5580",,,,,,,,"10/16/2019 10:00:11 AM",,,,,,,,,,,School_of_Nursing,,,,,,,,,
"ITS - Support","1VK1C42 - UNKNOWN","1VK1C42 - UNKNOWN","Optiplex 9020",9020,Desktop,Dell,1VK1C42,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-11 02:10:20",,,,,,,"CN=1VK1C42,OU=Institute_of_Materials_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Changi, Lab Machine, Optiplex 9020",,,,,,,,"7/17/2019 9:38:06 AM",,,,,,,,,,,Institute_of_Materials_Science,,,,,,,,,
"ITS - Support","7PWKJX1 - UNKNOWN","7PWKJX1 - UNKNOWN","Latitude E6430",E6430,Laptop,Dell,7PWKJX1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-10 02:07:06",,,,,,,"CN=7PWKJX1,OU=Procurement_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Allen, Latitude E6430",,,,,,,,"11/14/2019 3:21:05 PM",,,,,,,,,,,Procurement_Services,,,,,,,,,
"ITS - Support","D1SQHM2 - UNKNOWN","D1SQHM2 - UNKNOWN","Latitude 7280",7280,Laptop,Dell,D1SQHM2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-11 02:11:27",,,,,,,"CN=D1SQHM2,OU=Office_of_Student_Financial_Aid_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Lucas, Latitude 7280",,,,,,,,"1/28/2020 10:33:45 PM",,,,,,,,,,,Office_of_Student_Financial_Aid_Services,,,,,,,,,
"ITS - Support","FF91SY1 - UNKNOWN","FF91SY1 - UNKNOWN","Latitude E6430",E6430,Laptop,Dell,FF91SY1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-10 02:07:07",,,,,,,"CN=FF91SY1,OU=School_of_Fine_Arts_Office_of_the_Dean,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Hill-Moses, Latitude 6430u",,,,,,,,"1/27/2020 9:19:22 AM",,,,,,,,,,,School_of_Fine_Arts_Office_of_the_Dean,,,,,,,,,
"ITS - Support","3VYMFQ1 - UNKNOWN","3VYMFQ1 - UNKNOWN","Optiplex 980",980,Desktop,Dell,3VYMFQ1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-11 02:11:36",,,,,,,"CN=3VYMFQ1,OU=University_Communications,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","P. Morenus, Spare, OptiPlex 980",,,,,,,,"2/10/2020 6:55:17 PM",,,,,,,,,,,University_Communications,,,,,,,,,
"ITS - Support","SP064973661253 - UNKNOWN","SP064973661253 - UNKNOWN","Surface Pro 4",Pro,Desktop,Dell,SP064973661253,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2019-10-30 12:17:45",,,,,,,"CN=SP064973661253,OU=First_Year_Programs,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Renn, Surface Pro 4",,,,,,,,,,,,,,,,,,,First_Year_Programs,,,,,,,,,
"ITS - Support","7Q3GKH2 - UNKNOWN","7Q3GKH2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,7Q3GKH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-07 02:04:14",,,,,,,"CN=7Q3GKH2,OU=CAHNR_Department_of_Agricultural_and_Resource_Economics_Lab,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Nye, Lab Computer #1, Optiplex 7050",,,,,,,,"2/6/2020 7:54:38 PM",,,,,,,,,,,CAHNR_Department_of_Agricultural_and_Resource_Economics_Lab,,,,,,,,,
"ITS - Support","G2733G2 - UNKNOWN","G2733G2 - UNKNOWN","Latitude E7470",E7470,Laptop,Dell,G2733G2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-07 02:11:21",,,,,,,"CN=G2733G2,OU=Procurement_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. O'Connor, Latitude E7470",,,,,,,,"2/6/2020 8:14:19 AM",,,,,,,,,,,Procurement_Services,,,,,,,,,
"ITS - Support","54TYVP2 - UNKNOWN","54TYVP2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,54TYVP2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-07 02:04:15",,,,,,,"CN=54TYVP2,OU=School_of_Fine_Arts_Music,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Matson, Optiplex 7050 micro",,,,,,,,"1/22/2020 7:43:10 AM",,,,,,,,,,,School_of_Fine_Arts_Music,,,,,,,,,
"ITS - Support","F1WM5H2 - UNKNOWN","F1WM5H2 - UNKNOWN","Latitude 3180",3180,Laptop,Dell,F1WM5H2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2019-10-30 12:17:46",,,,,,,"CN=F1WM5H2,OU=Enrichment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Perez, Latitude 3180",,,,,,,,,,,,,,,,,,,Enrichment,,,,,,,,,
"ITS - Support","D4YZG72 - UNKNOWN","D4YZG72 - UNKNOWN","Latitude E5450",E5450,Laptop,Dell,D4YZG72,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2020-02-04 02:16:07",,,,,,,"CN=D4YZG72,OU=CAHNR_Department_of_Plant_Science_and_Landscape_Architecture_Lab,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","P. Minuitti, Student, Latitude E5450",,,,,,,,"12/9/2019 2:06:44 PM",,,,,,,,,,,CAHNR_Department_of_Plant_Science_and_Landscape_Architecture_Lab,,,,,,,,,
"ITS - Support","AC3065EC95BDF8 - UNKNOWN","AC3065EC95BDF8 - UNKNOWN","Acer Aspire E1 Training Room Laptops",Aspire,Desktop,Dell,AC3065EC95BDF8,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2019-10-30 12:17:46",,,,,,,"CN=AC3065EC95BDF8,OU=Office_of_the_Controller_Training_Room_Laptops,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Lopez, Acer Aspire E1 Training Room Laptops",,,,,,,,,,,,,,,,,,,Office_of_the_Controller_Training_Room_Laptops,,,,,,,,,
"ITS - Support","AC60029244E6FE - UNKNOWN","AC60029244E6FE - UNKNOWN","Acer Aspire E1 Training Room Laptops",Aspire,Desktop,Dell,AC60029244E6FE,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:04","2019-10-30 12:17:46",,,,,,,"CN=AC60029244E6FE,OU=Office_of_the_Controller_Training_Room_Laptops,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Lopez, Acer Aspire E1 Training Room Laptops",,,,,,,,,,,,,,,,,,,Office_of_the_Controller_Training_Room_Laptops,,,,,,,,,
